;0 days 01:00:00;0 days 02:00:00;0 days 03:00:00;0 days 04:00:00;0 days 05:00:00;0 days 06:00:00;0 days 07:00:00;0 days 08:00:00;0 days 09:00:00;0 days 10:00:00;0 days 11:00:00;0 days 12:00:00;0 days 13:00:00;0 days 14:00:00;0 days 15:00:00;0 days 16:00:00;0 days 17:00:00;0 days 18:00:00;0 days 19:00:00;0 days 20:00:00;0 days 21:00:00;0 days 22:00:00;0 days 23:00:00;1 days 00:00:00;1 days 01:00:00;1 days 02:00:00;1 days 03:00:00;1 days 04:00:00;1 days 05:00:00;1 days 06:00:00;1 days 07:00:00;1 days 08:00:00;1 days 09:00:00;1 days 10:00:00;1 days 11:00:00;1 days 12:00:00;1 days 13:00:00;1 days 14:00:00;1 days 15:00:00;1 days 16:00:00;1 days 17:00:00;1 days 18:00:00;1 days 19:00:00;1 days 20:00:00;1 days 21:00:00;1 days 22:00:00;1 days 23:00:00;2 days 00:00:00
2025-02-15 16:00:00;5.02445;5.01144;5.00048;4.99903;5.00175;5.00177;4.99389;4.97612;4.94941;4.91548;4.87553;4.83076;4.78255;4.73261;4.68484;4.63345;4.57557;4.51395;4.4522;4.40548;4.37562;4.36128;4.36618;4.37834;4.39513;4.41941;4.45282;4.45254;4.4415;4.43107;4.42402;4.41914;4.41328;4.40068;4.38178;4.35999;4.33738;4.31892;4.30618;4.29415;4.26822;4.2217;4.17782;4.14845;4.12679;4.11026;4.09679;4.08511
2025-02-15 17:00:00;4.95522;4.95045;4.94464;4.94474;4.94763;4.94724;4.93919;4.92235;4.89718;4.86431;4.82487;4.7804;4.73292;4.68644;4.63536;4.57705;4.51495;4.45252;4.40487;4.37384;4.35819;4.36184;4.37288;4.38876;4.41233;4.44546;4.44476;4.43279;4.42132;4.41327;4.40743;4.40069;4.38743;4.36813;4.34607;4.32328;4.30464;4.29164;4.27922;4.25292;4.20639;4.16277;4.13356;4.11192;4.09531;4.08169;4.06982;4.06002
2025-02-15 18:00:00;4.9069;4.91064;4.90989;4.91342;4.9186;4.91998;4.91391;4.89882;4.87422;4.84082;4.80026;4.75493;4.70903;4.65717;4.59693;4.53266;4.46818;4.41831;4.38492;4.36685;4.36819;4.37721;4.39145;4.41374;4.44638;4.44492;4.43156;4.41864;4.40926;4.40219;4.39431;4.3801;4.36006;4.33744;4.3142;4.29518;4.28179;4.26889;4.24204;4.19528;4.15172;4.12253;4.10079;4.08397;4.07007;4.05789;4.04777;4.04286
2025-02-15 19:00:00;4.85322;4.85831;4.85795;4.86141;4.86671;4.86922;4.86487;4.85016;4.8249;4.79038;4.74981;4.70487;4.65266;4.59358;4.53307;4.47358;4.4257;4.39444;4.37535;4.37303;4.37897;4.3895;4.41215;4.4365;4.43608;4.42347;4.40953;4.39562;4.38363;4.37205;4.35743;4.34001;4.32159;4.30126;4.28211;4.26681;4.25128;4.2298;4.19019;4.14335;4.10939;4.08583;4.06788;4.05324;4.04088;4.03091;4.02821;4.04009
2025-02-15 20:00:00;4.78187;4.78243;4.77894;4.78061;4.78609;4.78997;4.78621;4.77244;4.74859;4.71711;4.67948;4.63278;4.5777;4.52005;4.46227;4.4155;4.38479;4.3658;4.36352;4.36948;4.37994;4.4025;4.42687;4.42643;4.41348;4.39902;4.38453;4.37183;4.35955;4.34437;4.32651;4.30776;4.2872;4.26787;4.25235;4.23661;4.21484;4.17508;4.12834;4.09449;4.07092;4.05289;4.03813;4.02565;4.01555;4.01263;4.02405;4.03731
2025-02-15 21:00:00;4.70909;4.7067;4.70208;4.70445;4.71157;4.71608;4.71305;4.70037;4.67911;4.65012;4.61021;4.56017;4.50616;4.45051;4.40519;4.37521;4.35639;4.35414;4.36009;4.37043;4.39284;4.41715;4.41667;4.40343;4.3885;4.37332;4.35985;4.34687;4.33109;4.31275;4.29361;4.27278;4.25323;4.23745;4.22147;4.19944;4.15968;4.11313;4.07938;4.05579;4.03767;4.0228;4.01023;4.00005;3.99692;4.00785;4.02049;4.01668
2025-02-15 22:00:00;4.64634;4.64484;4.6421;4.64634;4.65493;4.66119;4.65986;4.64912;4.62804;4.5916;4.54099;4.48807;4.43231;4.38858;4.359;4.34273;4.34565;4.35578;4.37012;4.39116;4.42159;4.43344;4.42119;4.40468;4.38641;4.36954;4.35151;4.33419;4.31585;4.29693;4.27903;4.26097;4.24387;4.22618;4.20134;4.16207;4.11506;4.08063;4.05616;4.03702;4.02105;4.00734;3.99612;3.9919;4.00145;4.0127;4.00783;3.99009
2025-02-15 23:00:00;4.55911;4.55725;4.55496;4.55972;4.5681;4.57375;4.57254;4.56161;4.53464;4.49222;4.44585;4.39456;4.35378;4.32595;4.31053;4.31407;4.32473;4.33973;4.3614;4.39194;4.40414;4.39195;4.37529;4.35691;4.33979;4.32149;4.30375;4.28496;4.26564;4.24743;4.2291;4.21175;4.19389;4.16919;4.13055;4.08438;4.05027;4.0259;4.00683;3.99097;3.97745;3.96644;3.96222;3.97114;3.98151;3.97628;3.95882;3.94154
2025-02-16 00:00:00;4.49349;4.49431;4.49502;4.50163;4.51077;4.51722;4.51583;4.49845;4.46448;4.42479;4.37787;4.33972;4.31341;4.29855;4.30248;4.31349;4.32923;4.35153;4.38209;4.39428;4.38196;4.36515;4.3467;4.32934;4.31068;4.29232;4.27277;4.25259;4.23358;4.2146;4.19667;4.17838;4.15368;4.1154;4.06969;4.03555;4.01099;3.99179;3.97587;3.96239;3.95145;3.94714;3.95543;3.96491;3.95924;3.94194;3.92498;3.9121
2025-02-16 01:00:00;4.45075;4.45288;4.45563;4.46534;4.47876;4.48677;4.47445;4.4437;4.40625;4.36001;4.32176;4.29495;4.27962;4.28379;4.29552;4.31253;4.33557;4.36857;4.3779;4.36432;4.34613;4.32817;4.30996;4.2902;4.26929;4.24693;4.2237;4.20022;4.17925;4.16137;4.14829;4.13778;4.1205;4.08578;4.04499;4.01052;3.98658;3.9673;3.95445;3.94782;3.95281;3.9588;3.94977;3.92965;3.9101;3.89266;3.87894;3.86735
2025-02-16 02:00:00;4.37519;4.37702;4.37989;4.38941;4.39978;4.39506;4.3744;4.34713;4.30991;4.27895;4.25767;4.24648;4.25404;4.26871;4.28854;4.31361;4.34768;4.35807;4.34562;4.32855;4.31151;4.29393;4.27455;4.25371;4.23119;4.20761;4.18361;4.16191;4.14339;4.12965;4.11862;4.10126;4.06699;4.02657;3.99225;3.96829;3.94902;3.93615;3.92937;3.93389;3.93942;3.93021;3.91013;3.89068;3.87329;3.85964;3.84809;3.83716
2025-02-16 03:00:00;4.30306;4.30607;4.31011;4.31777;4.31632;4.3032;4.28503;4.25673;4.23346;4.21815;4.21151;4.22281;4.24081;4.26375;4.29102;4.32625;4.33782;4.32681;4.31136;4.29576;4.27927;4.26059;4.23999;4.21734;4.19332;4.16867;4.14599;4.12637;4.11173;4.1;4.08258;4.04884;4.00874;3.97441;3.95024;3.93083;3.91782;3.91082;3.91474;3.91964;3.91019;3.89018;3.87091;3.85366;3.84013;3.82868;3.81785;3.8086
2025-02-16 04:00:00;4.20703;4.20031;4.1985;4.2032;4.20403;4.18282;4.1475;4.12699;4.11562;4.11353;4.1298;4.15229;4.17885;4.20857;4.24431;4.25696;4.24873;4.23571;4.22181;4.20675;4.18974;4.17121;4.15104;4.12982;4.10817;4.08848;4.07148;4.05858;4.04796;4.03128;3.99876;3.9604;3.92794;3.90563;3.88788;3.8765;3.87086;3.87574;3.88138;3.87286;3.85399;3.83559;3.81891;3.80571;3.79454;3.78399;3.77498;3.76627
2025-02-16 05:00:00;4.1398;4.1393;4.14038;4.14014;4.12237;4.0929;4.0788;4.07325;4.07578;4.09569;4.1213;4.1508;4.18267;4.21962;4.23356;4.22675;4.21539;4.20315;4.18947;4.17341;4.15527;4.13503;4.11336;4.09096;4.07018;4.05205;4.03829;4.02707;4.01051;3.97872;3.9408;3.90832;3.88571;3.86773;3.85607;3.85004;3.85414;3.85894;3.85011;3.83128;3.81309;3.79669;3.7837;3.7727;3.76229;3.75336;3.74468;3.73824
2025-02-16 06:00:00;4.09559;4.10155;4.10083;4.08364;4.05727;4.04759;4.04635;4.05235;4.07528;4.10396;4.13654;4.17076;4.20909;4.22446;4.21978;4.21143;4.20235;4.19124;4.17684;4.15923;4.13853;4.1156;4.09138;4.06826;4.04748;4.03134;4.01866;4.00187;3.97053;3.93235;3.89894;3.87516;3.85629;3.84377;3.83688;3.8397;3.84315;3.83368;3.81476;3.79676;3.78067;3.7679;3.75705;3.74672;3.73777;3.72901;3.7224;3.71789
2025-02-16 07:00:00;4.05734;4.06268;4.07555;4.05896;4.02995;4.00989;3.99614;4.01434;4.04219;4.07003;4.10176;4.13618;4.15494;4.15129;4.14361;4.13417;4.12296;4.11017;4.09411;4.07642;4.05652;4.03573;4.01641;3.99952;3.98638;3.97259;3.95338;3.92419;3.8901;3.86167;3.83948;3.82353;3.81368;3.80991;3.81256;3.81295;3.79974;3.78088;3.76351;3.75143;3.74233;3.73602;3.73004;3.72077;3.71053;3.70264;3.69702;3.6947
2025-02-16 08:00:00;4.00731;4.02362;4.00713;3.97886;3.96194;3.95286;3.97572;4.00811;4.04004;4.07519;4.11207;4.1332;4.13232;4.12772;4.12142;4.11298;4.10215;4.08728;4.06993;4.04973;4.02817;4.00766;3.98935;3.97513;3.96077;3.94182;3.91283;3.87876;3.84984;3.82708;3.81055;3.80005;3.79556;3.79723;3.79663;3.78301;3.76418;3.74702;3.73509;3.72612;3.71988;3.71393;3.70464;3.69432;3.68635;3.68064;3.67826;3.67834
2025-02-16 09:00:00;3.98645;3.97923;3.95317;3.93723;3.93044;3.95652;3.9927;4.0286;4.06747;4.10736;4.13143;4.13473;4.1353;4.13451;4.13085;4.12315;4.10978;4.09226;4.0707;4.04691;4.02354;4.00211;3.98492;3.96851;3.94909;3.91938;3.88427;3.85362;3.82919;3.81116;3.79924;3.79333;3.79339;3.79119;3.77676;3.75771;3.74062;3.72881;3.71987;3.71361;3.70757;3.6981;3.68752;3.67928;3.67333;3.67078;3.67087;3.66659
2025-02-16 10:00:00;3.94679;3.9473;3.92388;3.90911;3.91587;3.93441;3.95927;3.99487;4.03492;4.06189;4.06805;4.06794;4.06635;4.06207;4.05474;4.04394;4.02896;4.0105;3.99085;3.97183;3.9546;3.94082;3.92634;3.90279;3.87082;3.83765;3.81106;3.79135;3.77508;3.76463;3.75766;3.75821;3.75989;3.75622;3.74095;3.72268;3.70701;3.69558;3.68691;3.67955;3.67222;3.66481;3.65941;3.65502;3.65403;3.65487;3.6524;3.63768
2025-02-16 11:00:00;3.90597;3.8906;3.8767;3.88364;3.90414;3.93213;3.97108;4.01397;4.04364;4.05326;4.05714;4.05984;4.0597;4.05585;4.04746;4.03385;4.01584;3.99587;3.97595;3.9575;3.94246;3.92725;3.90382;3.87145;3.83759;3.81006;3.78945;3.77253;3.76145;3.75393;3.75368;3.75453;3.75008;3.73455;3.7164;3.70095;3.68972;3.68114;3.67378;3.66636;3.6588;3.6532;3.64861;3.64745;3.6482;3.64595;3.63172;3.60918
2025-02-16 12:00:00;3.85538;3.84578;3.85062;3.86896;3.89696;3.93708;3.98107;4.0118;4.02325;4.02897;4.03356;4.03554;4.03392;4.02773;4.0161;3.99979;3.98117;3.96225;3.94448;3.92984;3.91491;3.89192;3.86001;3.82653;3.79928;3.7789;3.76216;3.75125;3.74384;3.74359;3.74435;3.73982;3.72438;3.70639;3.69109;3.68;3.6715;3.66417;3.65676;3.64919;3.64358;3.63896;3.63776;3.63844;3.63623;3.62221;3.59993;3.5826
2025-02-16 13:00:00;3.77531;3.8063;3.84147;3.87931;3.91918;3.96159;3.98884;3.99913;4.00571;4.01101;4.01475;4.0146;4.00984;3.99962;3.9851;3.96802;3.94974;3.93325;3.9198;3.90476;3.87776;3.84104;3.80802;3.78275;3.76396;3.74993;3.73978;3.73468;3.73489;3.73929;3.73597;3.72078;3.70471;3.69164;3.68396;3.67884;3.67595;3.67396;3.67144;3.66688;3.66232;3.65592;3.64688;3.63206;3.61257;3.59542;3.58279;3.57349
2025-02-16 14:00:00;3.74422;3.78081;3.81598;3.85355;3.89434;3.92112;3.9331;3.94031;3.94441;3.94651;3.94561;3.94159;3.93352;3.9223;3.90928;3.8954;3.88318;3.87332;3.86064;3.83475;3.80048;3.77062;3.74815;3.7316;3.71936;3.7107;3.70703;3.70859;3.71451;3.71264;3.6981;3.68201;3.66871;3.66078;3.65556;3.65271;3.65089;3.6486;3.64441;3.64013;3.634;3.62509;3.61023;3.59094;3.57421;3.56202;3.55304;3.54626
2025-02-16 15:00:00;3.74037;3.77637;3.81068;3.8478;3.87273;3.88667;3.89683;3.9029;3.90598;3.9059;3.90302;3.89666;3.8876;3.87702;3.86568;3.85586;3.84794;3.83635;3.81101;3.77797;3.74964;3.72853;3.71311;3.70181;3.69395;3.6911;3.69343;3.70028;3.69936;3.68517;3.66892;3.65528;3.64701;3.64158;3.63864;3.63683;3.63464;3.63064;3.62649;3.62046;3.61153;3.5965;3.57722;3.56073;3.5488;3.53999;3.53331;3.52819
2025-02-16 16:00:00;3.71348;3.76279;3.8022;3.84105;3.8643;3.8782;3.88721;3.89337;3.89594;3.89518;3.89086;3.88413;3.87486;3.86534;3.85669;3.84909;3.84105;3.82307;3.79072;3.75958;3.73631;3.71925;3.70718;3.69785;3.69303;3.69217;3.70006;3.70184;3.6894;3.67329;3.65939;3.6487;3.64207;3.63685;3.63275;3.62961;3.62616;3.62333;3.62042;3.61539;3.60239;3.58218;3.56428;3.55174;3.54224;3.53483;3.52895;3.52451
2025-02-16 17:00:00;3.71502;3.75133;3.78379;3.80173;3.81651;3.8296;3.83994;3.84584;3.84755;3.84533;3.84068;3.83377;3.82684;3.8209;3.81591;3.80967;3.79271;3.76156;3.73225;3.71079;3.69535;3.68476;3.6766;3.67294;3.67311;3.68254;3.68588;3.67414;3.65782;3.64327;3.63187;3.62466;3.61913;3.61498;3.61198;3.60881;3.60626;3.60346;3.59796;3.58418;3.56361;3.54606;3.53407;3.52491;3.51768;3.51184;3.50741;3.50529
2025-02-16 18:00:00;3.71562;3.74165;3.75095;3.76143;3.77503;3.78826;3.79816;3.80394;3.80548;3.80408;3.80014;3.79578;3.79213;3.78895;3.78441;3.76961;3.74042;3.71257;3.69232;3.67809;3.66884;3.6618;3.65921;3.66023;3.67074;3.67521;3.66411;3.6477;3.63263;3.62056;3.61272;3.60678;3.60243;3.59938;3.59631;3.59387;3.59104;3.58499;3.57031;3.54921;3.53183;3.52022;3.51125;3.50403;3.49807;3.49346;3.49119;3.49513
2025-02-16 19:00:00;3.69804;3.69195;3.69324;3.70013;3.70967;3.71929;3.72743;3.73325;3.73613;3.73693;3.73581;3.73427;3.7334;3.73183;3.72387;3.70347;3.68021;3.66246;3.65108;3.64317;3.6404;3.63912;3.64393;3.65242;3.65698;3.64691;3.63022;3.61467;3.6015;3.59209;3.58647;3.58255;3.57909;3.57685;3.57445;3.57206;3.56732;3.55553;3.53558;3.5171;3.50211;3.49141;3.48301;3.47612;3.47179;3.47183;3.47926;3.48585
2025-02-16 20:00:00;3.68202;3.67901;3.6815;3.68905;3.6992;3.70957;3.71819;3.72402;3.72745;3.72868;3.72912;3.73002;3.73029;3.72438;3.70583;3.68372;3.66676;3.6561;3.64889;3.64684;3.64613;3.65136;3.6601;3.66483;3.655;3.63848;3.62294;3.60965;3.60005;3.59425;3.59017;3.58657;3.5842;3.5817;3.57918;3.57418;3.56201;3.54162;3.52287;3.50769;3.49683;3.48823;3.48109;3.47648;3.47632;3.48374;3.49048;3.48264
2025-02-16 21:00:00;3.66883;3.66495;3.66753;3.6758;3.68734;3.69867;3.70792;3.7146;3.71883;3.72183;3.72507;3.72773;3.7244;3.70812;3.68751;3.67162;3.66194;3.65564;3.65447;3.65447;3.66019;3.66923;3.67414;3.66457;3.64828;3.6328;3.61943;3.60969;3.60375;3.59953;3.59582;3.59335;3.59076;3.58811;3.58287;3.57032;3.54949;3.53048;3.51509;3.50406;3.49523;3.48781;3.48291;3.48249;3.4899;3.49681;3.48881;3.47608
2025-02-16 22:00:00;3.64091;3.63358;3.63503;3.64363;3.65592;3.66871;3.67972;3.68889;3.69659;3.70374;3.70914;3.70658;3.68936;3.67218;3.65889;3.65179;3.64995;3.64959;3.65266;3.65714;3.66771;3.67554;3.67065;3.65752;3.64191;3.62871;3.61627;3.60793;3.60053;3.5949;3.59189;3.59003;3.58858;3.58564;3.57482;3.5554;3.53524;3.52061;3.51012;3.50161;3.49434;3.48885;3.48903;3.49648;3.50337;3.49519;3.48232;3.47305
2025-02-16 23:00:00;3.62812;3.62032;3.62313;3.63363;3.64779;3.66184;3.67448;3.68566;3.69614;3.7048;3.70551;3.69101;3.6757;3.66393;3.65816;3.65751;3.65817;3.66208;3.6671;3.67792;3.68585;3.68107;3.66802;3.65243;3.63918;3.62665;3.61821;3.6107;3.605;3.60194;3.60005;3.59856;3.59552;3.58441;3.56468;3.54431;3.52958;3.519;3.51035;3.50287;3.4971;3.49706;3.50448;3.51147;3.50307;3.48966;3.47985;3.47493
2025-02-17 00:00:00;3.61386;3.60589;3.60992;3.62213;3.63748;3.65306;3.66782;3.68204;3.69454;3.69926;3.68824;3.67539;3.66568;3.66177;3.6628;3.6649;3.66999;3.67584;3.68703;3.69512;3.69055;3.67773;3.66228;3.64909;3.63655;3.62809;3.62054;3.6148;3.61173;3.60984;3.60835;3.60522;3.59387;3.57387;3.55332;3.53851;3.52786;3.51908;3.51141;3.50539;3.50513;3.51251;3.5196;3.51099;3.49703;3.48668;3.48131;3.48057
2025-02-17 01:00:00;3.58749;3.57638;3.57955;3.59134;3.60736;3.62481;3.64277;3.65923;3.67043;3.66732;3.65675;3.64865;3.64811;3.65138;3.65803;3.6648;3.67429;3.68671;3.69542;3.69183;3.67961;3.66503;3.65155;3.63943;3.62911;3.62174;3.61722;3.61535;3.61463;3.61469;3.61033;3.59429;3.56895;3.55144;3.53909;3.52932;3.52074;3.51264;3.50552;3.50234;3.50835;3.51901;3.51318;3.49745;3.48533;3.47978;3.47819;3.4787
2025-02-17 02:00:00;3.56535;3.55597;3.56063;3.57437;3.59276;3.61358;3.63391;3.64976;3.65118;3.6443;3.63933;3.64163;3.64752;3.65642;3.66503;3.67584;3.68889;3.69787;3.69469;3.68298;3.66891;3.65585;3.64407;3.63403;3.62691;3.62259;3.62092;3.62036;3.62058;3.61634;3.60038;3.57512;3.55768;3.54536;3.53557;3.52695;3.51874;3.51149;3.50815;3.51405;3.52469;3.51872;3.50258;3.49002;3.48411;3.48225;3.48255;3.48219
2025-02-17 03:00:00;3.55508;3.54814;3.55562;3.57246;3.59482;3.61838;3.6384;3.64386;3.64036;3.6382;3.64287;3.6507;3.6611;3.67072;3.68211;3.69535;3.70433;3.70114;3.68942;3.67539;3.66247;3.65089;3.64108;3.6342;3.63014;3.62872;3.62841;3.62889;3.62494;3.60929;3.58432;3.56699;3.55471;3.54494;3.53631;3.52809;3.5208;3.51737;3.52316;3.53365;3.52746;3.51103;3.49824;3.49219;3.49024;3.49047;3.49004;3.48958
2025-02-17 04:00:00;3.53307;3.5148;3.51293;3.52042;3.53554;3.55989;3.58138;3.5825;3.57958;3.58337;3.59437;3.61113;3.62853;3.64471;3.66331;3.67852;3.68169;3.67639;3.66763;3.65843;3.65021;3.6428;3.63747;3.63524;3.63298;3.63117;3.62543;3.61186;3.59264;3.57364;3.55805;3.54613;3.53618;3.52695;3.51859;3.51107;3.50742;3.51299;3.52194;3.51714;3.50148;3.48767;3.48185;3.48035;3.48117;3.48135;3.48147;3.48037
2025-02-17 05:00:00;3.49981;3.48363;3.48273;3.49432;3.51867;3.54321;3.54836;3.54936;3.55701;3.57171;3.59179;3.61196;3.63026;3.6501;3.66579;3.66944;3.66488;3.6569;3.64846;3.64095;3.63422;3.62954;3.62792;3.62624;3.62502;3.61993;3.60711;3.58862;3.5702;3.55503;3.54342;3.53374;3.52479;3.51671;3.50946;3.50602;3.5116;3.52044;3.51564;3.50018;3.48651;3.48082;3.47943;3.48035;3.48061;3.4808;3.47978;3.47912
2025-02-17 06:00:00;3.46457;3.45026;3.45394;3.4752;3.50077;3.5091;3.5138;3.52539;3.544;3.56763;3.5907;3.61113;3.63215;3.64826;3.65229;3.64834;3.64102;3.63331;3.62657;3.62062;3.61672;3.61588;3.61492;3.61445;3.61022;3.59839;3.58087;3.56325;3.54866;3.53749;3.5282;3.51967;3.51204;3.50525;3.50217;3.50782;3.51646;3.51169;3.49671;3.4835;3.4782;3.47714;3.47832;3.47878;3.4791;3.47815;3.47754;3.47673
2025-02-17 07:00:00;3.45605;3.43832;3.43902;3.45824;3.48605;3.4951;3.49905;3.5147;3.53526;3.55604;3.57885;3.59922;3.61363;3.61656;3.61439;3.61075;3.60675;3.60308;3.60106;3.59953;3.59858;3.59897;3.59856;3.5966;3.587;3.56736;3.54683;3.53303;3.52237;3.51384;3.50627;3.49915;3.4921;3.48558;3.4814;3.48277;3.48955;3.4899;3.48516;3.4795;3.47506;3.47175;3.46909;3.46543;3.46283;3.46247;3.46417;3.46972
2025-02-17 08:00:00;3.41319;3.40116;3.41237;3.43724;3.44723;3.45378;3.47297;3.4973;3.52153;3.54706;3.56922;3.58461;3.58844;3.58719;3.58443;3.58129;3.57851;3.57746;3.57688;3.57684;3.57811;3.57855;3.57753;3.56911;3.55087;3.53154;3.51849;3.50843;3.50047;3.49356;3.48723;3.48109;3.4755;3.47213;3.47403;3.48094;3.48168;3.47762;3.47274;3.46902;3.46632;3.46416;3.46091;3.45864;3.45855;3.46047;3.46625;3.47023
2025-02-17 09:00:00;3.37488;3.37583;3.39456;3.40301;3.41084;3.43302;3.46094;3.48859;3.51678;3.5406;3.55686;3.56131;3.56054;3.55823;3.55564;3.5536;3.55348;3.55391;3.55488;3.55717;3.55858;3.55859;3.55143;3.53465;3.51663;3.50442;3.49504;3.48772;3.48154;3.47608;3.47096;3.46644;3.46404;3.4666;3.4737;3.47496;3.47181;3.46796;3.46527;3.46339;3.46189;3.45912;3.45723;3.45744;3.45957;3.46563;3.47011;3.46503
2025-02-17 10:00:00;3.34266;3.35329;3.3568;3.36136;3.38098;3.41002;3.44458;3.4803;3.51057;3.52956;3.53368;3.53219;3.52922;3.52618;3.52481;3.52394;3.52545;3.52761;3.53126;3.53439;3.53802;3.53815;3.52863;3.51211;3.49742;3.48702;3.4792;3.47298;3.468;3.46378;3.46088;3.46286;3.47232;3.47576;3.46489;3.4539;3.44735;3.44574;3.44745;3.44955;3.45049;3.4501;3.4484;3.44775;3.44711;3.44285;3.43066;3.4176
2025-02-17 11:00:00;3.32718;3.32418;3.32441;3.34352;3.37498;3.41337;3.45281;3.4854;3.50532;3.50989;3.50845;3.50558;3.50298;3.50251;3.50279;3.50568;3.50925;3.51431;3.5187;3.52358;3.52502;3.517;3.50187;3.48819;3.47845;3.47117;3.46549;3.46112;3.45761;3.45543;3.45785;3.46707;3.47007;3.45975;3.44992;3.44458;3.44407;3.44673;3.44955;3.45094;3.45076;3.44904;3.44844;3.44802;3.44441;3.43305;3.42056;3.41236
2025-02-17 12:00:00;3.28574;3.27843;3.29186;3.32185;3.36232;3.40585;3.44219;3.46424;3.47098;3.47167;3.47064;3.46951;3.47024;3.47162;3.47548;3.47995;3.48584;3.49105;3.49675;3.4993;3.49289;3.47925;3.46658;3.45751;3.45086;3.44591;3.44238;3.43975;3.43838;3.4413;3.45044;3.45333;3.44364;3.43469;3.43014;3.43027;3.43347;3.43678;3.43859;3.43875;3.43732;3.43699;3.43688;3.43379;3.42314;3.4111;3.40312;3.39847
2025-02-17 13:00:00;3.25414;3.26063;3.28424;3.32136;3.35941;3.39164;3.41266;3.42369;3.4297;3.43279;3.43493;3.43643;3.43947;3.44286;3.44661;3.4507;3.45588;3.46012;3.4638;3.46057;3.44775;3.43568;3.42746;3.42153;3.41737;3.41453;3.41354;3.41499;3.42206;3.42902;3.42468;3.41477;3.40737;3.40418;3.40518;3.4078;3.41044;3.41258;3.41318;3.41292;3.41194;3.4087;3.40039;3.38821;3.37912;3.37381;3.37106;3.37024
2025-02-17 14:00:00;3.23267;3.2477;3.27903;3.31536;3.34821;3.37074;3.38407;3.39281;3.39831;3.40227;3.40507;3.4088;3.41264;3.41671;3.42103;3.42637;3.43096;3.43529;3.43319;3.42172;3.41044;3.40276;3.39737;3.39393;3.39189;3.39168;3.39368;3.40088;3.40775;3.40368;3.39429;3.38733;3.38447;3.3857;3.38855;3.39145;3.39389;3.39485;3.39497;3.39434;3.3915;3.38372;3.37212;3.36342;3.35837;3.35583;3.35527;3.35665
2025-02-17 15:00:00;3.21121;3.23341;3.26389;3.29478;3.31759;3.33288;3.34474;3.35355;3.36012;3.36491;3.36967;3.37414;3.37855;3.38304;3.38842;3.39329;3.39832;3.39767;3.38783;3.37738;3.37027;3.36557;3.36302;3.36194;3.36273;3.36531;3.37262;3.37938;3.3756;3.3666;3.35981;3.35694;3.35806;3.36083;3.36376;3.36634;3.36762;3.36814;3.36791;3.36541;3.35804;3.34699;3.33874;3.33396;3.33151;3.33102;3.33252;3.33613
2025-02-17 16:00:00;3.19977;3.21245;3.22756;3.24207;3.25677;3.2704;3.28208;3.29142;3.2985;3.30416;3.3091;3.31392;3.31877;3.32397;3.33026;3.33607;3.33774;3.33014;3.32009;3.31317;3.31023;3.31074;3.31387;3.3184;3.32481;3.33718;3.33723;3.32577;3.316;3.31143;3.3115;3.31517;3.32015;3.32337;3.32583;3.32664;3.32657;3.32566;3.32198;3.31463;3.30315;3.29468;3.28953;3.28636;3.28497;3.28542;3.28788;3.29231
2025-02-17 17:00:00;3.19163;3.19846;3.20784;3.22058;3.23425;3.24692;3.25757;3.26602;3.27262;3.27822;3.28348;3.28873;3.29436;3.30118;3.30789;3.31092;3.30472;3.29551;3.28928;3.28721;3.2888;3.29316;3.2989;3.30607;3.31822;3.31818;3.30726;3.29788;3.29343;3.29344;3.29692;3.30168;3.30478;3.30719;3.30807;3.30817;3.30738;3.30384;3.2967;3.28547;3.27713;3.27198;3.26865;3.26701;3.26714;3.26928;3.27344;3.27962
2025-02-17 18:00:00;3.17288;3.17366;3.18143;3.19338;3.20617;3.21777;3.22758;3.23521;3.24158;3.24738;3.25314;3.2593;3.26674;3.27453;3.27919;3.27461;3.26647;3.26119;3.26034;3.26347;3.2696;3.27712;3.28561;3.2977;3.29762;3.28753;3.27881;3.27459;3.27455;3.27779;3.28224;3.28515;3.28741;3.28829;3.28847;3.28774;3.28427;3.27725;3.26619;3.25792;3.25266;3.249;3.24688;3.2464;3.24782;3.25124;3.2567;3.26414
2025-02-17 19:00:00;3.14426;3.14307;3.14914;3.15855;3.16828;3.17769;3.1864;3.1947;3.20184;3.20794;3.21363;3.21952;3.22698;3.23565;3.23835;3.23119;3.22428;3.22189;3.22603;3.2337;3.24478;3.256;3.26829;3.27462;3.26936;3.26215;3.25655;3.25409;3.25368;3.25597;3.25795;3.2607;3.26316;3.26454;3.26514;3.26354;3.25703;3.24604;3.23683;3.23066;3.22596;3.22254;3.22049;3.22003;3.22117;3.22404;3.22874;3.23529
2025-02-17 20:00:00;3.13089;3.12888;3.13469;3.14351;3.15329;3.16286;3.17228;3.18051;3.18754;3.19412;3.20079;3.20902;3.21861;3.22239;3.21616;3.20996;3.20831;3.21323;3.22168;3.23351;3.24528;3.25768;3.2637;3.25846;3.25149;3.24613;3.24388;3.24365;3.24609;3.24822;3.2511;3.25369;3.2552;3.25596;3.25452;3.24826;3.23756;3.22854;3.22244;3.21771;3.21416;3.21189;3.21116;3.21199;3.21451;3.21888;3.22511;3.23351
