;0 days 00:00:00
2025-03-07 19:00:00;3.64
2025-03-07 20:00:00;3.59
2025-03-07 21:00:00;3.58
2025-03-07 22:00:00;3.58
2025-03-07 23:00:00;3.58
2025-03-08 00:00:00;3.54
2025-03-08 01:00:00;3.54
2025-03-08 02:00:00;3.54
2025-03-08 03:00:00;3.53
2025-03-08 04:00:00;3.54
2025-03-08 05:00:00;3.55
2025-03-08 06:00:00;3.58
2025-03-08 07:00:00;3.58
2025-03-08 08:00:00;3.58
2025-03-08 09:00:00;3.58
2025-03-08 10:00:00;3.6
2025-03-08 11:00:00;3.62
2025-03-08 12:00:00;3.64
2025-03-08 13:00:00;3.61
2025-03-08 14:00:00;3.6
2025-03-08 15:00:00;3.58
2025-03-08 16:00:00;3.58
2025-03-08 17:00:00;3.54
2025-03-08 18:00:00;3.5
2025-03-08 19:00:00;3.48
2025-03-08 20:00:00;3.45
2025-03-08 21:00:00;3.44
2025-03-08 22:00:00;3.44
2025-03-08 23:00:00;3.4
2025-03-09 00:00:00;3.41
2025-03-09 01:00:00;3.42
2025-03-09 02:00:00;3.44
2025-03-09 03:00:00;3.48
2025-03-09 04:00:00;3.5425
2025-03-09 05:00:00;3.58
2025-03-09 06:00:00;3.64
2025-03-09 07:00:00;3.65
2025-03-09 08:00:00;3.7
2025-03-09 09:00:00;3.73
2025-03-09 10:00:00;3.76
2025-03-09 11:00:00;3.78
2025-03-09 12:00:00;3.79
2025-03-09 13:00:00;3.76
2025-03-09 14:00:00;3.76
2025-03-09 15:00:00;3.73
2025-03-09 16:00:00;3.7
2025-03-09 17:00:00;3.64
2025-03-09 18:00:00;3.61
2025-03-09 19:00:00;3.58
2025-03-09 20:00:00;3.56
2025-03-09 21:00:00;3.54
2025-03-09 22:00:00;3.54
2025-03-09 23:00:00;3.58
2025-03-10 00:00:00;3.58
2025-03-10 01:00:00;3.64
2025-03-10 02:00:00;3.7
2025-03-10 03:00:00;3.81
2025-03-10 04:00:00;3.88
2025-03-10 05:00:00;3.95
2025-03-10 06:00:00;4.03
2025-03-10 07:00:00;4.09
2025-03-10 08:00:00;4.15
2025-03-10 09:00:00;4.19
2025-03-10 10:00:00;4.26
2025-03-10 11:00:00;4.26
2025-03-10 12:00:00;4.39
2025-03-10 13:00:00;4.54
2025-03-10 14:00:00;4.76
2025-03-10 15:00:00;4.97
2025-03-10 16:00:00;5.27
2025-03-10 17:00:00;5.49
2025-03-10 18:00:00;5.73
2025-03-10 19:00:00;6.05
2025-03-10 20:00:00;6.28
2025-03-10 21:00:00;6.39
2025-03-10 22:00:00;6.52
2025-03-10 23:00:00;6.6
2025-03-11 00:00:00;6.63
2025-03-11 01:00:00;6.68
2025-03-11 02:00:00;6.59
2025-03-11 03:00:00;6.52
2025-03-11 04:00:00;6.43
2025-03-11 05:00:00;6.37
2025-03-11 06:00:00;6.19
2025-03-11 07:00:00;6.07
2025-03-11 08:00:00;5.94
2025-03-11 09:00:00;5.76
2025-03-11 10:00:00;5.61
2025-03-11 11:00:00;5.41
2025-03-11 12:00:00;5.26
2025-03-11 13:00:00;5.09
2025-03-11 14:00:00;4.95
2025-03-11 15:00:00;4.8
2025-03-11 16:00:00;4.66
2025-03-11 17:00:00;4.55
2025-03-11 18:00:00;4.46
2025-03-11 19:00:00;4.39
2025-03-11 20:00:00;4.33
2025-03-11 21:00:00;4.28
2025-03-11 22:00:00;4.26
2025-03-11 23:00:00;4.26
2025-03-12 00:00:00;4.29
2025-03-12 01:00:00;4.38
2025-03-12 02:00:00;4.58
2025-03-12 03:00:00;4.9
2025-03-12 04:00:00;5.22
2025-03-12 05:00:00;5.49
2025-03-12 06:00:00;5.84
2025-03-12 07:00:00;6.16
2025-03-12 08:00:00;6.53
2025-03-12 09:00:00;6.95
2025-03-12 10:00:00;7.42
2025-03-12 11:00:00;7.86
2025-03-12 12:00:00;8.3
2025-03-12 13:00:00;8.64
2025-03-12 14:00:00;9.05
2025-03-12 15:00:00;9.6
2025-03-12 16:00:00;10.45
2025-03-12 17:00:00;11.13
2025-03-12 18:00:00;11.74
2025-03-12 19:00:00;12.03
2025-03-12 20:00:00;12.33
2025-03-12 21:00:00;12.28
2025-03-12 22:00:00;12.27
2025-03-12 23:00:00;12.17
2025-03-13 00:00:00;12.05
2025-03-13 01:00:00;11.9
2025-03-13 02:00:00;11.72
2025-03-13 03:00:00;11.52
2025-03-13 04:00:00;11.3
2025-03-13 05:00:00;11.13
2025-03-13 06:00:00;10.88
2025-03-13 07:00:00;10.63
2025-03-13 08:00:00;10.38
2025-03-13 09:00:00;10.13
2025-03-13 10:00:00;9.84
2025-03-13 11:00:00;9.58
2025-03-13 12:00:00;9.37
2025-03-13 13:00:00;9.13
2025-03-13 14:00:00;8.87
2025-03-13 15:00:00;8.63
2025-03-13 16:00:00;8.36
2025-03-13 17:00:00;8.07
2025-03-13 18:00:00;7.7
2025-03-13 19:00:00;7.39
2025-03-13 20:00:00;7.09
2025-03-13 21:00:00;6.78
2025-03-13 22:00:00;6.54
2025-03-13 23:00:00;6.32
2025-03-14 00:00:00;6.08
2025-03-14 01:00:00;5.92
2025-03-14 02:00:00;5.76
2025-03-14 03:00:00;5.64
2025-03-14 04:00:00;5.51
2025-03-14 05:00:00;5.44
2025-03-14 06:00:00;5.32
2025-03-14 07:00:00;5.24
2025-03-14 08:00:00;5.18
2025-03-14 09:00:00;5.12
2025-03-14 10:00:00;5.02
2025-03-14 11:00:00;4.97
2025-03-14 12:00:00;4.91
2025-03-14 13:00:00;4.83
2025-03-14 14:00:00;4.76
2025-03-14 15:00:00;4.66
2025-03-14 16:00:00;4.59
2025-03-14 17:00:00;4.53
2025-03-14 18:00:00;4.48
2025-03-14 19:00:00;4.38
2025-03-14 20:00:00;4.32
2025-03-14 21:00:00;4.26
2025-03-14 22:00:00;4.19
2025-03-14 23:00:00;4.16
2025-03-15 00:00:00;4.09
2025-03-15 01:00:00;4.04
2025-03-15 02:00:00;4
2025-03-15 03:00:00;3.98
2025-03-15 04:00:00;3.94
2025-03-15 05:00:00;3.91
2025-03-15 06:00:00;3.89
2025-03-15 07:00:00;3.86
2025-03-15 08:00:00;3.83
2025-03-15 09:00:00;3.82
2025-03-15 10:00:00;3.78
2025-03-15 11:00:00;3.77
2025-03-15 12:00:00;3.76
2025-03-15 13:00:00;3.72
2025-03-15 14:00:00;3.7
2025-03-15 15:00:00;3.65
2025-03-15 16:00:00;3.64
2025-03-15 17:00:00;3.63
2025-03-15 18:00:00;3.6
2025-03-15 19:00:00;3.6
2025-03-15 20:00:00;3.59
2025-03-15 21:00:00;3.58
2025-03-15 22:00:00;3.56
2025-03-15 23:00:00;3.51
2025-03-16 00:00:00;3.48
2025-03-16 01:00:00;3.48
2025-03-16 02:00:00;3.45
2025-03-16 03:00:00;3.42
2025-03-16 04:00:00;3.39
2025-03-16 05:00:00;3.39
2025-03-16 06:00:00;3.36
2025-03-16 07:00:00;3.33
2025-03-16 08:00:00;3.33
2025-03-16 09:00:00;3.33
2025-03-16 10:00:00;3.29
2025-03-16 11:00:00;3.27
2025-03-16 12:00:00;3.27
2025-03-16 13:00:00;3.26
2025-03-16 14:00:00;3.25
2025-03-16 15:00:00;3.2
2025-03-16 16:00:00;3.23
2025-03-16 17:00:00;3.22
2025-03-16 18:00:00;3.22
2025-03-16 19:00:00;3.21
2025-03-16 20:00:00;3.22
2025-03-16 21:00:00;3.19
2025-03-16 22:00:00;3.19
2025-03-16 23:00:00;3.19
2025-03-17 00:00:00;3.17
2025-03-17 01:00:00;3.16
2025-03-17 02:00:00;3.16
2025-03-17 03:00:00;3.16
2025-03-17 04:00:00;3.13
2025-03-17 05:00:00;3.13
2025-03-17 06:00:00;3.13
2025-03-17 07:00:00;3.13
2025-03-17 08:00:00;3.1
2025-03-17 09:00:00;3.1
2025-03-17 10:00:00;3.08
2025-03-17 11:00:00;3.08
2025-03-17 12:00:00;3.08
2025-03-17 13:00:00;3.08
2025-03-17 14:00:00;3.08
2025-03-17 15:00:00;3.06
2025-03-17 16:00:00;3.05
2025-03-17 17:00:00;3.05
2025-03-17 18:00:00;3.05
2025-03-17 19:00:00;3.04
2025-03-17 20:00:00;3.02
2025-03-17 21:00:00;3.01
2025-03-17 22:00:00;3.01
2025-03-17 23:00:00;3.02
2025-03-18 00:00:00;2.99
2025-03-18 01:00:00;2.99
2025-03-18 02:00:00;2.99
2025-03-18 03:00:00;2.97
2025-03-18 04:00:00;2.97
2025-03-18 05:00:00;2.96
2025-03-18 06:00:00;2.96
2025-03-18 07:00:00;2.96
2025-03-18 08:00:00;2.95
2025-03-18 09:00:00;2.94
2025-03-18 10:00:00;2.92
2025-03-18 11:00:00;2.93
2025-03-18 12:00:00;2.93
2025-03-18 13:00:00;2.96
2025-03-18 14:00:00;2.96
2025-03-18 15:00:00;2.93
2025-03-18 16:00:00;2.93
2025-03-18 17:00:00;2.95
2025-03-18 18:00:00;2.96
2025-03-18 19:00:00;3.05
2025-03-18 20:00:00;3.13
2025-03-18 21:00:00;3.24
2025-03-18 22:00:00;3.33
2025-03-18 23:00:00;3.52
2025-03-19 00:00:00;3.74
2025-03-19 01:00:00;3.88
2025-03-19 02:00:00;4.03
2025-03-19 03:00:00;4.16
2025-03-19 04:00:00;4.13
2025-03-19 05:00:00;4.13
2025-03-19 06:00:00;4.13
2025-03-19 07:00:00;4.14
2025-03-19 08:00:00;4.13
2025-03-19 09:00:00;4.1
2025-03-19 10:00:00;4.13
2025-03-19 11:00:00;4.13
2025-03-19 12:00:00;4.13
2025-03-19 13:00:00;4.1
2025-03-19 14:00:00;4.06
2025-03-19 15:00:00;4.06
2025-03-19 16:00:00;4
2025-03-19 17:00:00;4
2025-03-19 18:00:00;3.97
2025-03-19 19:00:00;3.98
2025-03-19 20:00:00;4
2025-03-19 21:00:00;4.03
2025-03-19 22:00:00;4.06
2025-03-19 23:00:00;4.09
2025-03-20 00:00:00;4.16
2025-03-20 01:00:00;4.23
2025-03-20 02:00:00;4.33
2025-03-20 03:00:00;4.46
